ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
3272;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3273;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3274;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3275;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3276;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3277;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3278;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3279;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3280;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3281;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3282;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3283;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3284;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3285;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3286;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3287;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3288;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3289;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3290;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3291;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3292;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3293;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3294;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3295;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3296;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3297;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3298;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3299;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3300;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3301;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3302;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3303;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3304;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3305;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3306;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3307;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3308;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3309;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3310;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3311;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3312;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3313;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3314;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3315;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3316;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3317;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3318;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3319;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3320;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3321;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3322;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3323;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3324;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3325;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3326;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3327;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3328;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3329;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3330;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3331;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3332;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3333;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3334;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3335;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3336;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3337;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3338;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3339;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3340;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3341;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3342;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3343;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3344;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3345;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3346;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3347;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3348;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3349;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3350;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3351;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3352;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3353;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3354;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3355;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3356;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3357;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3358;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3359;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3360;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3361;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3362;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3363;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3364;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3365;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3366;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3367;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3368;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3369;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3370;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3371;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3372;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3373;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3374;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3375;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3376;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3377;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3378;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3379;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3380;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3381;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3382;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3383;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3384;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3385;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3386;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3387;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3388;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3389;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3390;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3391;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3392;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3393;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3394;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3395;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3396;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3397;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3398;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3399;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3400;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3401;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3402;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3403;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3404;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3405;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3406;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3407;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3408;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3409;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3410;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3411;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3412;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3413;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3414;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3415;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3416;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3417;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3418;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3419;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3420;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3421;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3422;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3423;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3424;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3425;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3426;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3427;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3428;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3429;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3430;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3431;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3432;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3433;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3434;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3435;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3436;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3437;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3438;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3439;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3440;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3441;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3442;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3443;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3444;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3445;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3446;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3447;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3448;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3449;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3450;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3451;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3452;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3453;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3454;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3455;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3456;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3457;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3458;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3459;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3460;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3461;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3462;delilah;0.3;0.9;0.7999999999999999;-0.09999999999999998;0.8999999999999999;-0.5
3471;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3480;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3489;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3498;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3507;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3521;delilah;0.3;0.9;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3535;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3549;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3563;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3577;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3591;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3605;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3619;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3633;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3647;delilah;0.3;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3673;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3682;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3691;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3700;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3709;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3810;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3819;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3828;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3837;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3846;delilah;0.5;1.0;1.0;-0.09999999999999998;0.8999999999999999;-0.5
3872;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.5
3898;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3907;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3916;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3925;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3934;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3948;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3962;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3976;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
3990;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4004;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4013;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4022;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4031;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4040;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4049;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4058;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4072;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4081;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4090;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4099;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4108;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4117;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4143;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4152;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4161;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4170;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4184;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4193;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4202;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4211;delilah;-0.09999999999999998;1.0;1.0;-0.7;0.8999999999999999;-0.8
4237;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4246;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4247;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4248;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4249;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4250;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4251;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4252;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4253;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4254;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4255;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4256;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4257;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4258;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4259;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4260;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4261;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4262;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4263;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4264;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4265;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4266;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4267;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4268;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4269;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4270;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4271;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4272;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4273;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4274;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4275;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4276;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4277;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4278;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4279;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4280;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4281;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4282;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4283;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4284;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4285;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4386;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4395;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4404;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4413;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4422;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4431;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4457;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4466;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4467;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4468;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4469;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4470;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4471;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
